cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
395743,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,False
395743,5,6,2018-07-26,2022-11-14,1,False,100.0,1,True,2007-12-21,False,False
395745,1,2,2003-11-06,2005-06-28,1,False,100.0,1,True,2003-11-06,False,False
395745,2,3,2005-06-28,2006-01-10,1,False,100.0,1,True,2003-11-06,False,False
395745,3,4,2006-01-10,2008-01-11,1,False,100.0,1,True,2003-11-06,False,False
395745,4,5,2008-01-11,2011-04-27,1,False,100.0,1,True,2003-11-06,False,False
395745,5,6,2011-04-27,2011-05-09,1,False,100.0,1,True,2003-11-06,False,False
395745,6,7,2011-05-09,2011-05-10,1,False,100.0,1,True,2003-11-06,False,False
395745,7,8,2011-05-10,2011-12-31,1,False,100.0,1,True,2003-11-06,False,False
395745,8,9,2011-12-31,2012-12-13,1,False,100.0,1,True,2003-11-06,False,False
395745,9,10,2012-12-13,2013-01-02,1,False,100.0,1,True,2003-11-06,False,False
395746,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
395746,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
395746,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
395746,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
395746,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,False
395746,6,7,2018-07-26,2020-11-14,1,False,100.0,1,True,2007-08-17,False,False
395746,7,8,2020-11-14,2022-11-14,1,False,100.0,1,True,2007-08-17,False,False
395746,8,9,2022-11-14,2023-01-01,1,False,100.0,1,True,2007-08-17,False,False
395749,1,2,1995-06-13,2024-08-01,1,False,100.0,1,True,1995-06-13,False,False
395749,2,3,2024-08-01,2024-09-12,1,False,100.0,1,True,1995-06-13,False,False
395751,1,2,2000-07-31,2012-12-31,1,False,100.0,1,True,2000-07-31,False,False
395751,2,3,2012-12-31,2021-05-28,1,False,100.0,1,True,2000-07-31,False,False
395754,1,2,2014-04-01,2017-02-15,1,False,100.0,1,True,2014-04-01,False,False
395756,1,2,2014-01-06,2014-04-10,1,False,100.0,1,True,2014-01-06,False,False
395758,1,2,2016-08-15,2021-01-01,1,False,100.0,1,True,2016-08-15,False,False
395760,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
395760,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
395760,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
395760,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
395760,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,False
395760,6,7,2018-07-26,2023-02-10,1,False,100.0,1,True,2007-08-17,False,False
395764,1,2,2006-03-15,2017-02-01,1,False,100.0,1,True,2006-03-15,False,False
395764,2,3,2017-02-01,2018-05-14,1,False,100.0,1,True,2006-03-15,False,False
395767,1,2,2007-08-20,2011-04-01,1,False,100.0,1,True,2007-08-20,False,False
395767,2,3,2011-04-01,2015-02-02,1,False,100.0,1,True,2007-08-20,False,False
395767,3,4,2015-02-02,2018-06-01,1,False,100.0,1,True,2007-08-20,False,False
395767,4,5,2018-06-01,2021-08-20,1,False,100.0,1,True,2007-08-20,False,False
395770,1,2,2014-08-01,2014-10-01,0,False,95.0,1,True,2014-08-01,False,False
395770,2,3,2014-10-01,2015-05-31,0,False,100.0,1,True,2014-08-01,False,False
395773,1,2,2001-05-16,2002-01-01,0,False,100.0,1,True,2001-05-16,False,False
395773,2,3,2002-01-01,2023-07-01,1,False,100.0,1,True,2001-05-16,False,False
395774,1,2,2005-05-27,2012-12-31,1,False,100.0,1,True,2005-05-27,False,False
395774,2,3,2012-12-31,2021-04-30,1,False,100.0,1,True,2005-05-27,False,False
395774,3,4,2021-04-30,2021-06-20,1,False,93.75,1,True,2005-05-27,False,False
395775,1,2,2005-02-17,2012-12-31,1,False,100.0,1,True,2005-02-17,False,False
395775,2,3,2012-12-31,2021-04-30,1,False,100.0,1,True,2005-02-17,False,False
395775,3,4,2021-04-30,2021-07-11,1,False,77.7778,3,True,2005-02-17,False,False
395777,1,2,1984-06-28,2011-03-01,1,False,100.0,1,True,1984-06-28,False,False
395777,2,3,2011-03-01,2024-05-01,1,False,100.0,1,True,1984-06-28,False,False
395782,1,2,2007-08-20,2015-02-02,1,False,100.0,1,True,2007-08-20,False,False
395782,2,3,2015-02-02,2017-10-01,1,False,100.0,1,True,2007-08-20,False,False
395782,3,4,2017-10-01,2018-08-01,1,False,100.0,1,True,2007-08-20,False,False
395782,4,5,2018-08-01,2021-08-20,1,False,100.0,1,True,2007-08-20,False,False
395783,1,2,2002-11-15,2007-12-21,1,False,100.0,1,True,2002-11-15,False,False
395783,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2002-11-15,False,False
395783,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2002-11-15,False,False
395783,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2002-11-15,False,False
395783,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2002-11-15,False,False
395783,6,7,2018-07-26,2020-11-15,1,False,100.0,1,True,2002-11-15,False,False
395783,7,8,2020-11-15,2022-11-15,1,False,100.0,1,True,2002-11-15,False,False
395785,1,2,2015-07-01,2018-04-01,1,False,100.0,1,True,2015-07-01,False,False
395785,2,3,2018-04-01,2019-01-01,1,False,100.0,1,True,2015-07-01,False,False
395785,3,4,2019-01-01,2019-03-01,1,False,75.0,3,True,2015-07-01,False,False
395785,4,5,2019-03-01,2019-09-30,1,False,50.0,5,True,2015-07-01,False,False
395785,5,6,2019-09-30,2020-09-30,1,False,100.0,1,True,2015-07-01,False,False
395785,6,7,2020-09-30,2020-12-31,1,False,100.0,1,True,2015-07-01,False,False
395785,7,8,2020-12-31,2022-05-02,1,False,100.0,1,True,2015-07-01,False,False
395785,8,9,2022-05-02,2023-01-01,1,False,100.0,1,True,2015-07-01,False,False
395785,9,10,2023-01-01,2023-12-31,1,False,100.0,1,True,2015-07-01,False,False
395788,1,2,2014-01-22,2014-12-21,1,True,100.0,6,False,2014-01-22,False,False
395788,2,3,2014-12-21,2014-12-31,1,True,100.0,6,False,2014-01-22,False,False
395790,1,2,1997-03-14,2003-06-30,1,False,100.0,1,True,1997-03-14,False,False
395790,2,3,2003-06-30,2024-04-01,1,False,100.0,1,True,1997-03-14,False,False
395791,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
395791,2,3,2011-12-31,2015-03-02,1,False,100.0,1,True,2011-04-01,False,False
395791,3,4,2015-03-02,2021-05-01,1,False,100.0,1,True,2011-04-01,False,False
395794,1,2,1971-06-01,1971-06-06,1,False,66.6667,4,True,1971-06-01,False,False
395796,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
395796,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
395796,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
395796,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
395796,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,False
395796,6,7,2018-07-26,2022-11-15,1,False,100.0,1,True,2007-08-17,False,False
395798,1,2,2011-08-09,2016-09-01,1,False,100.0,1,True,2011-08-09,False,False
395801,1,2,2003-03-28,2010-05-20,0,False,100.0,1,True,2003-03-28,False,False
395801,2,3,2010-05-20,2013-01-09,1,False,100.0,1,True,2003-03-28,False,False
395801,3,4,2013-01-09,2013-04-21,1,False,100.0,1,True,2003-03-28,False,False
395801,4,5,2013-04-21,2018-01-01,1,False,75.0,3,True,2003-03-28,False,False
395801,5,6,2018-01-01,2018-01-08,1,False,91.6667,1,True,2003-03-28,False,False
395801,6,7,2018-01-08,2020-10-01,1,False,100.0,1,True,2003-03-28,False,False
395801,7,8,2020-10-01,2023-02-10,1,False,100.0,1,True,2003-03-28,False,False
395812,1,2,1996-01-01,2003-01-01,0,False,100.0,1,True,1996-01-01,False,False
395812,2,3,2003-01-01,2010-10-01,0,False,100.0,1,True,1996-01-01,False,False
395812,3,4,2010-10-01,2023-07-01,1,False,100.0,1,True,1996-01-01,False,False
395815,1,2,2014-09-01,2014-11-03,0,False,26.0,0,False,2014-09-01,False,False
395815,2,3,2014-11-03,2023-11-28,0,False,30.0,0,False,2014-09-01,False,False
395817,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
395817,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
395817,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
395817,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
395817,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,False
395817,6,7,2018-07-26,2023-02-10,1,False,100.0,1,True,2007-08-17,False,False
395823,1,2,2007-01-01,2019-03-01,0,False,100.0,1,True,2007-01-01,False,False
395825,1,2,2013-02-06,2017-05-30,1,False,100.0,1,True,2013-02-06,False,False
395825,2,3,2017-05-30,2019-07-01,0,False,52.4752,5,True,2013-02-06,False,False
395826,1,2,2002-11-15,2007-12-21,1,False,100.0,1,True,2002-11-15,False,False
395826,2,3,2007-12-21,2011-04-07,1,True,100.0,6,False,2002-11-15,False,False
395826,3,4,2011-04-07,2011-12-31,1,True,100.0,6,False,2002-11-15,False,False
395826,4,5,2011-12-31,2016-10-31,1,True,100.0,6,False,2002-11-15,False,False
395826,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2002-11-15,False,False
395826,6,7,2018-07-26,2022-11-15,1,False,100.0,1,True,2002-11-15,False,False
395826,7,8,2022-11-15,2024-11-01,1,False,100.0,1,True,2002-11-15,False,False
395827,1,2,2016-08-15,2018-08-29,1,False,93.75,1,True,2016-08-15,False,False
395828,1,2,2009-10-05,2023-07-01,1,False,100.0,1,True,2009-10-05,False,False
395831,1,2,2007-08-21,2012-12-01,1,False,100.0,1,True,2007-08-21,False,False
395831,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2007-08-21,False,False
395831,3,4,2015-02-02,2021-05-01,1,False,100.0,1,True,2007-08-21,False,False
395834,1,2,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-12-21,False,False
395834,2,3,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-12-21,False,False
395834,3,4,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-12-21,False,False
395834,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,False
395834,5,6,2018-07-26,2022-11-15,1,False,100.0,1,True,2007-12-21,False,False
395834,6,7,2022-11-15,2023-01-01,1,False,100.0,1,True,2007-12-21,False,False
395834,7,8,2023-01-01,2023-01-02,1,False,100.0,1,True,2007-12-21,False,False
395840,1,2,2021-08-01,2024-08-01,1,False,87.5,2,True,2021-08-01,True,False
395843,1,2,1998-01-12,2002-10-01,1,False,100.0,1,True,1998-01-12,False,False
395843,2,3,2002-10-01,2005-01-01,1,False,85.7143,2,True,1998-01-12,False,False
395843,3,4,2005-01-01,2006-01-01,1,False,85.7143,2,True,1998-01-12,False,False
395843,4,5,2006-01-01,2010-07-10,1,False,100.0,1,True,1998-01-12,False,False
395843,5,6,2010-07-10,2019-05-31,1,False,100.0,1,True,1998-01-12,False,False
395844,1,2,2015-06-01,2017-10-01,1,True,100.0,6,False,2015-06-01,False,False
395844,2,3,2017-10-01,2019-01-01,1,False,100.0,1,True,2015-06-01,False,False
395844,3,4,2019-01-01,2020-12-01,1,False,100.0,1,True,2015-06-01,False,False
395844,4,5,2020-12-01,2023-05-15,0,False,100.0,1,True,2015-06-01,False,False
395844,5,6,2023-05-15,2023-06-01,1,True,100.0,6,False,2015-06-01,False,False
395844,6,7,2023-06-01,2023-08-30,1,True,88.8889,6,False,2015-06-01,False,False
395846,1,2,2016-08-15,2018-08-29,1,False,93.3333,1,True,2016-08-15,False,False
395847,1,2,2001-07-05,2022-12-06,1,False,100.0,1,True,2001-07-05,False,False
395851,1,2,2002-04-30,2006-10-01,1,False,100.0,1,True,2002-04-30,False,False
395851,2,3,2006-10-01,2013-01-13,1,False,100.0,1,True,2002-04-30,False,False
395851,3,4,2013-01-13,2016-03-31,1,False,100.0,1,True,2002-04-30,False,False
395851,4,5,2016-03-31,2021-12-01,1,False,100.0,1,True,2002-04-30,False,False
395852,1,2,2011-06-30,2017-05-30,1,False,100.0,1,True,2011-06-30,False,False
395852,2,3,2017-05-30,2019-07-01,0,False,52.4752,5,True,2011-06-30,False,False
395860,1,2,1990-01-01,1991-04-01,1,False,100.0,1,True,1990-01-01,False,False
395860,2,3,1991-04-01,2009-01-15,1,False,100.0,1,True,1990-01-01,False,False
395860,3,4,2009-01-15,2013-04-01,1,False,66.6667,4,True,1990-01-01,False,False
395860,4,5,2013-04-01,2015-01-01,1,False,100.0,1,True,1990-01-01,False,False
395865,1,2,2011-06-30,2017-05-30,1,False,100.0,1,True,2011-06-30,False,False
395865,2,3,2017-05-30,2020-03-01,0,False,76.0,3,True,2011-06-30,False,False
395867,1,2,2001-09-21,2008-12-31,1,True,100.0,6,False,2001-09-21,False,False
395867,2,3,2008-12-31,2012-03-01,1,False,100.0,1,True,2001-09-21,False,False
395867,3,4,2012-03-01,2018-09-28,1,False,80.0,2,True,2001-09-21,False,False
395867,4,5,2018-09-28,2018-12-17,1,False,100.0,1,True,2001-09-21,False,False
395867,5,6,2018-12-17,2019-01-01,1,False,100.0,1,True,2001-09-21,False,False
395867,6,7,2019-01-01,2022-06-28,1,False,100.0,1,True,2001-09-21,False,False
395868,1,2,2009-12-01,2017-02-01,1,False,100.0,1,True,2009-12-01,False,False
395868,2,3,2017-02-01,2020-11-10,1,False,100.0,1,True,2009-12-01,False,False
395868,3,4,2020-11-10,2022-11-09,1,False,100.0,1,True,2009-12-01,False,False
395870,1,2,2006-07-01,2007-07-01,1,False,100.0,1,True,2006-07-01,False,False
395870,2,3,2007-07-01,2010-08-25,1,False,100.0,1,True,2006-07-01,False,False
395870,3,4,2010-08-25,2018-07-01,1,False,100.0,1,True,2006-07-01,False,False
395875,1,2,1989-02-08,2000-01-18,1,False,100.0,1,True,1989-02-08,False,False
395875,2,3,2000-01-18,2010-04-20,1,False,100.0,1,True,1989-02-08,False,False
395875,3,4,2010-04-20,2011-06-11,1,False,100.0,1,True,1989-02-08,False,False
395875,4,5,2011-06-11,2011-08-01,1,True,100.0,6,False,1989-02-08,False,False
395875,5,6,2011-08-01,2023-01-31,1,True,100.0,6,False,1989-02-08,False,False
395877,1,2,2001-09-21,2007-08-01,1,False,100.0,1,True,2001-09-21,False,False
395877,2,3,2007-08-01,2008-12-31,1,False,100.0,1,True,2001-09-21,False,False
395877,3,4,2008-12-31,2012-03-01,1,False,100.0,1,True,2001-09-21,False,False
395877,4,5,2012-03-01,2015-03-01,1,False,100.0,1,True,2001-09-21,False,False
395877,5,6,2015-03-01,2018-12-17,1,False,100.0,1,True,2001-09-21,False,False
395877,6,7,2018-12-17,2019-01-01,1,False,100.0,1,True,2001-09-21,False,False
395877,7,8,2019-01-01,2022-12-13,1,False,100.0,1,True,2001-09-21,False,False
395878,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
395878,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
395878,3,4,2015-02-02,2018-06-01,1,False,100.0,1,True,2011-04-01,False,False
395878,4,5,2018-06-01,2019-07-01,1,False,90.9091,1,True,2011-04-01,False,False
395878,5,6,2019-07-01,2019-07-29,1,False,83.3333,2,True,2011-04-01,False,False
395878,6,7,2019-07-29,2021-07-26,1,False,100.0,1,True,2011-04-01,False,False
395878,7,8,2021-07-26,2021-07-29,1,False,100.0,1,True,2011-04-01,False,False
395879,1,2,1992-07-15,2006-01-01,1,False,100.0,1,True,1992-07-15,False,False
395879,2,3,2006-01-01,2006-12-07,1,False,80.0,2,True,1992-07-15,False,False
395879,3,4,2006-12-07,2018-06-30,1,False,100.0,1,True,1992-07-15,False,False
395883,1,2,2011-07-01,2019-09-01,0,False,100.0,1,True,2011-07-01,False,False
395883,2,3,2019-09-01,2023-11-01,0,False,100.0,1,True,2011-07-01,False,False
395892,1,2,2013-11-01,2016-08-15,1,False,100.0,1,True,2013-11-01,False,False
395892,2,3,2016-08-15,2017-02-12,1,False,100.0,1,True,2013-11-01,False,False
395892,3,4,2017-02-12,2017-02-15,1,False,91.6667,1,True,2013-11-01,False,False
395892,4,5,2017-02-15,2021-01-01,1,False,100.0,1,True,2013-11-01,False,False
395893,1,2,2011-06-30,2017-05-30,1,False,100.0,1,True,2011-06-30,False,False
395893,2,3,2017-05-30,2024-10-28,0,False,76.0,3,True,2011-06-30,False,False
395901,1,2,2016-10-01,2018-12-17,0,False,100.0,1,True,2016-10-01,False,False
395901,2,3,2018-12-17,2019-01-01,1,False,100.0,1,True,2016-10-01,False,False
395901,3,4,2019-01-01,2024-10-29,1,False,100.0,1,True,2016-10-01,False,False
395903,1,2,2004-07-28,2004-12-10,1,False,100.0,1,True,2004-07-28,False,False
395903,2,3,2004-12-10,2013-10-11,1,True,100.0,6,False,2004-07-28,False,False
395903,3,4,2013-10-11,2013-10-13,1,True,100.0,6,False,2004-07-28,False,False
395903,4,5,2013-10-13,2019-04-01,1,False,100.0,1,True,2004-07-28,False,False
395903,5,6,2019-04-01,2022-06-09,0,False,100.0,1,True,2004-07-28,False,False
395903,6,7,2022-06-09,2024-03-19,0,False,100.0,1,True,2004-07-28,False,False
395904,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
395904,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
395904,3,4,2015-02-02,2021-10-01,1,False,100.0,1,True,2011-04-01,False,False
395904,4,5,2021-10-01,2023-05-01,1,False,100.0,1,True,2011-04-01,False,False
395905,1,2,2014-07-01,2019-01-01,1,False,75.0,3,True,2014-07-01,False,False
395905,2,3,2019-01-01,2019-03-01,1,False,75.0,3,True,2014-07-01,False,False
395905,3,4,2019-03-01,2019-09-30,1,False,66.6667,4,True,2014-07-01,False,False
395905,4,5,2019-09-30,2020-09-30,1,False,83.3333,2,True,2014-07-01,False,False
395905,5,6,2020-09-30,2020-12-31,1,False,100.0,1,True,2014-07-01,False,False
395905,6,7,2020-12-31,2023-01-01,1,False,50.0,5,True,2014-07-01,False,False
395905,7,8,2023-01-01,2023-12-31,1,False,100.0,1,True,2014-07-01,False,False
395906,1,2,2010-08-25,2024-03-01,1,False,66.6667,4,True,2010-08-25,False,False
395909,1,2,2001-09-21,2004-10-01,1,False,100.0,1,True,2001-09-21,False,False
395909,2,3,2004-10-01,2012-03-01,1,False,100.0,1,True,2001-09-21,False,False
395909,3,4,2012-03-01,2018-12-17,1,False,100.0,1,True,2001-09-21,False,False
395909,4,5,2018-12-17,2019-01-01,1,False,100.0,1,True,2001-09-21,False,False
395909,5,6,2019-01-01,2022-02-15,1,False,100.0,1,True,2001-09-21,False,False
395912,1,2,2015-01-01,2018-02-12,1,False,100.0,1,True,2015-01-01,False,False
395912,2,3,2018-02-12,2019-01-01,1,False,100.0,1,True,2015-01-01,False,False
395912,3,4,2019-01-01,2019-03-01,1,False,75.0,3,True,2015-01-01,False,False
395912,4,5,2019-03-01,2019-09-30,1,False,50.0,5,True,2015-01-01,False,False
395912,5,6,2019-09-30,2020-09-30,1,False,100.0,1,True,2015-01-01,False,False
395912,6,7,2020-09-30,2020-12-31,1,False,100.0,1,True,2015-01-01,False,False
395912,7,8,2020-12-31,2023-01-01,1,False,50.0,5,True,2015-01-01,False,False
395912,8,9,2023-01-01,2023-12-31,1,False,100.0,1,True,2015-01-01,False,False
395913,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
395913,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
395913,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
395913,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
395913,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,False
395913,6,7,2018-07-26,2022-11-17,1,False,100.0,1,True,2007-08-17,False,False
395913,7,8,2022-11-17,2023-01-01,1,False,100.0,1,True,2007-08-17,False,False
395917,1,2,2007-08-20,2007-08-21,1,False,100.0,1,True,2007-08-20,False,False
395917,2,3,2007-08-21,2011-04-01,1,False,100.0,1,True,2007-08-20,False,False
395917,3,4,2011-04-01,2015-02-02,1,False,100.0,1,True,2007-08-20,False,False
395917,4,5,2015-02-02,2018-06-01,1,False,100.0,1,True,2007-08-20,False,False
395917,5,6,2018-06-01,2019-07-01,1,False,90.9091,1,True,2007-08-20,False,False
395917,6,7,2019-07-01,2021-07-29,1,False,100.0,1,True,2007-08-20,False,False
395929,1,2,2016-03-01,2020-11-01,0,False,100.0,1,True,2016-03-01,False,False
395938,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
395938,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
395938,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2011-04-01,False,False
395938,4,5,2016-01-01,2021-05-01,1,False,100.0,1,True,2011-04-01,False,False
395939,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
395939,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
395939,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2011-04-01,False,False
395939,4,5,2016-01-01,2021-05-01,1,False,100.0,1,True,2011-04-01,False,False
395948,1,2,1985-02-21,2019-11-01,1,False,100.0,1,True,1985-02-21,False,False
395948,2,3,2019-11-01,2021-01-01,0,False,100.0,1,True,1985-02-21,False,False
395948,3,4,2021-01-01,2023-12-10,0,False,100.0,1,True,1985-02-21,False,False
395952,1,2,1990-03-06,2022-01-01,1,False,0.0,0,False,1990-03-06,False,False
395953,1,2,2006-09-25,2007-05-08,1,False,100.0,1,True,2006-09-25,False,False
395953,2,3,2007-05-08,2007-07-18,1,False,100.0,1,True,2006-09-25,False,False
395953,3,4,2007-07-18,2007-07-23,1,False,100.0,1,True,2006-09-25,False,False
395953,4,5,2007-07-23,2007-11-01,1,False,100.0,1,True,2006-09-25,False,False
395953,5,6,2007-11-01,2008-09-16,1,False,100.0,1,True,2006-09-25,False,False
395953,6,7,2008-09-16,2012-01-27,1,False,100.0,1,True,2006-09-25,False,False
395953,7,8,2012-01-27,2017-11-29,0,False,100.0,1,True,2006-09-25,False,False
395953,8,9,2017-11-29,2018-03-01,1,False,100.0,1,True,2006-09-25,False,False
395953,9,10,2018-03-01,2018-12-17,1,False,100.0,1,True,2006-09-25,False,False
395953,10,11,2018-12-17,2019-01-01,1,False,100.0,1,True,2006-09-25,False,False
395953,11,12,2019-01-01,2024-04-01,1,False,100.0,1,True,2006-09-25,False,False
395964,1,2,2017-04-28,2019-06-01,1,False,100.0,1,True,2017-04-28,True,False
395964,2,3,2019-06-01,2022-06-01,1,False,100.0,1,True,2017-04-28,True,False
395966,1,2,1995-09-19,2009-06-02,1,False,0.0,0,False,1995-09-19,False,False
395977,1,2,2003-05-15,2020-12-01,1,False,100.0,1,True,2003-05-15,False,False
395983,1,2,2011-07-01,2012-01-01,1,False,100.0,1,True,2011-07-01,False,False
395983,2,3,2012-01-01,2013-09-01,1,False,100.0,1,True,2011-07-01,False,False
395983,3,4,2013-09-01,2020-10-12,1,False,100.0,1,True,2011-07-01,False,False
395983,4,5,2020-10-12,2021-12-31,1,False,100.0,1,True,2011-07-01,False,False
395983,5,6,2021-12-31,2022-01-01,1,False,100.0,1,True,2011-07-01,False,False
395984,1,2,2013-01-01,2018-12-01,0,False,100.0,1,True,2013-01-01,False,False
395985,1,2,2001-06-04,2002-01-01,0,False,100.0,1,True,2001-06-04,False,False
395985,2,3,2002-01-01,2023-07-01,1,False,100.0,1,True,2001-06-04,False,False
395986,1,2,2000-12-07,2001-01-01,0,False,100.0,1,True,2000-12-07,False,False
395986,2,3,2001-01-01,2002-01-01,0,False,100.0,1,True,2000-12-07,False,False
395986,3,4,2002-01-01,2023-07-01,1,False,100.0,1,True,2000-12-07,False,False
395989,1,2,1998-09-25,2007-12-21,1,False,100.0,1,True,1998-09-25,False,False
395989,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,1998-09-25,False,False
395989,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,1998-09-25,False,False
395989,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,1998-09-25,False,False
395989,5,6,2016-10-31,2018-01-04,1,False,100.0,1,True,1998-09-25,False,False
395989,6,7,2018-01-04,2020-10-12,1,False,100.0,1,True,1998-09-25,False,False
395989,7,8,2020-10-12,2021-12-31,1,False,100.0,1,True,1998-09-25,False,False
395990,1,2,2017-05-03,2017-07-01,1,False,100.0,1,True,2017-05-03,True,False
395998,1,2,1943-10-23,1996-05-05,1,False,100.0,1,True,1943-10-23,False,False
395998,2,3,1996-05-05,2008-06-01,1,False,100.0,1,True,1943-10-23,False,False
395998,3,4,2008-06-01,2014-06-15,1,False,100.0,1,True,1943-10-23,False,False
395998,4,5,2014-06-15,2017-01-22,1,False,100.0,1,True,1943-10-23,False,False
395998,5,6,2017-01-22,2018-06-01,1,False,100.0,1,True,1943-10-23,False,False
396002,1,2,1996-08-02,2013-05-01,0,False,50.0,5,True,1996-08-02,False,False
396002,2,3,2013-05-01,2019-07-01,1,False,50.0,5,True,1996-08-02,False,False
396003,1,2,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-12-21,False,False
396003,2,3,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-12-21,False,False
396003,3,4,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-12-21,False,False
396003,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,False
396003,5,6,2018-07-26,2022-11-15,1,False,100.0,1,True,2007-12-21,False,False
396003,6,7,2022-11-15,2024-11-01,1,False,100.0,1,True,2007-12-21,False,False
396009,1,2,2015-02-02,2021-10-01,1,False,100.0,1,True,2015-02-02,False,False
396009,2,3,2021-10-01,2023-01-02,1,False,100.0,1,True,2015-02-02,False,False
396017,1,2,2007-08-20,2011-04-01,1,False,100.0,1,True,2007-08-20,False,False
396017,2,3,2011-04-01,2015-02-02,1,False,100.0,1,True,2007-08-20,False,False
396017,3,4,2015-02-02,2021-05-01,1,False,100.0,1,True,2007-08-20,False,False
396017,4,5,2021-05-01,2022-11-14,1,False,100.0,1,True,2007-08-20,False,False
396024,1,2,2013-01-30,2024-02-07,0,False,100.0,1,True,2013-01-30,False,False
396026,1,2,2018-04-10,2022-09-01,1,False,100.0,1,True,2018-04-10,True,False
396035,1,2,2001-09-12,2008-12-31,1,True,100.0,6,False,2001-09-12,False,False
396035,2,3,2008-12-31,2012-03-01,1,False,100.0,1,True,2001-09-12,False,False
396035,3,4,2012-03-01,2018-09-28,1,False,80.0,2,True,2001-09-12,False,False
396035,4,5,2018-09-28,2018-12-17,1,False,100.0,1,True,2001-09-12,False,False
396035,5,6,2018-12-17,2019-01-01,1,False,100.0,1,True,2001-09-12,False,False
396035,6,7,2019-01-01,2022-06-28,1,False,100.0,1,True,2001-09-12,False,False
396048,1,2,2001-01-01,2002-01-01,0,False,100.0,1,True,2001-01-01,False,False
396048,2,3,2002-01-01,2023-07-01,1,False,100.0,1,True,2001-01-01,False,False
