cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
495362,5,0,5,0,0,0,0,0,2012-07-31,False,False,2012-10-01,94.7368,1.0,False,2020-01-21,100.0,1.0,False,2021-01-01,100.0,1.0,False,2021-03-23,100.0,1.0,False,2021-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495364,3,0,2,1,0,0,0,0,1948-07-19,False,False,2021-02-01,100.0,1.0,False,2022-01-01,81.8182,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495366,1,0,1,0,0,0,0,0,2003-02-14,False,False,2012-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495367,2,0,2,0,0,0,0,0,1966-01-01,False,False,1975-03-06,100.0,0.0,False,2020-11-20,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495368,3,0,3,0,0,0,0,0,1966-01-01,False,False,1975-03-06,100.0,1.0,False,2012-01-01,100.0,0.0,False,2020-11-20,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495369,1,0,1,0,0,0,0,0,2004-07-30,False,False,2023-07-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495371,1,0,1,0,0,0,0,0,2013-12-30,False,False,2022-06-17,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495372,2,0,1,1,0,0,0,0,2013-07-01,False,False,2020-11-01,100.0,1.0,False,2020-12-31,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495374,1,0,1,0,0,0,0,0,2007-08-01,False,False,2018-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495375,3,0,3,0,0,0,0,0,2004-01-08,False,False,2014-01-01,100.0,0.0,False,2019-11-01,100.0,0.0,False,2022-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495377,1,0,1,0,0,0,0,0,2006-01-01,False,False,2016-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495378,5,0,5,0,0,0,0,0,2003-03-25,False,False,2004-05-28,100.0,1.0,False,2004-06-21,100.0,1.0,False,2012-05-23,100.0,1.0,False,2012-12-31,100.0,1.0,False,2021-05-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495379,2,0,1,1,0,0,0,0,2013-07-01,False,False,2020-11-01,100.0,1.0,False,2020-12-31,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495380,2,0,2,0,0,0,0,0,2002-01-01,False,False,2004-05-12,100.0,0.0,False,2004-10-08,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495383,1,0,1,0,0,0,0,0,2003-09-10,False,False,2023-07-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495384,2,0,2,0,0,0,0,0,2006-11-01,False,False,2018-02-01,100.0,0.0,False,2021-11-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495386,3,0,3,0,0,0,0,0,2005-06-06,False,False,2005-12-01,100.0,1.0,False,2020-03-01,100.0,0.0,False,2021-03-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495389,6,0,5,1,0,0,0,0,2009-01-01,False,False,2014-07-31,100.0,1.0,False,2020-01-21,82.6087,1.0,False,2021-01-01,100.0,1.0,False,2021-03-23,100.0,1.0,False,2021-12-01,100.0,1.0,False,2022-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
495391,2,0,2,0,0,0,0,0,2006-10-01,False,False,2020-01-01,100.0,1.0,False,2020-01-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495392,2,0,1,1,0,0,0,0,1987-04-13,False,False,2020-11-01,100.0,1.0,False,2020-12-31,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495394,0,0,0,0,0,0,0,1,2005-06-08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495396,1,0,1,0,0,0,0,0,2008-09-30,False,False,2008-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495399,7,0,6,1,0,0,0,2,2009-07-01,False,False,2010-01-01,100.0,1.0,False,2011-01-01,100.0,1.0,False,2011-02-16,100.0,1.0,False,2011-07-19,100.0,1.0,False,2019-09-30,85.7143,1.0,False,2020-09-30,100.0,1.0,False,2020-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
495401,10,0,8,2,0,0,0,0,2009-11-01,False,False,2010-01-13,100.0,1.0,False,2011-01-01,100.0,1.0,False,2011-02-16,100.0,1.0,False,2011-07-19,100.0,1.0,False,2014-01-01,100.0,1.0,False,2019-01-01,100.0,1.0,False,2019-03-01,80.0,1.0,False,2019-09-30,85.7143,1.0,False,2020-09-30,100.0,1.0,False,2020-12-31,100.0,1.0,False,,,,,,,,
495407,9,0,6,1,1,0,1,0,2010-09-20,False,False,2011-01-01,100.0,1.0,False,2011-02-16,100.0,1.0,False,2011-07-19,100.0,1.0,False,2014-01-01,100.0,1.0,False,2019-01-01,100.0,1.0,False,2019-03-01,75.0,1.0,False,2019-09-30,55.5556,1.0,False,2020-09-30,85.7143,1.0,False,2020-12-31,100.0,1.0,False,,,,,,,,,,,,
495409,3,0,3,0,0,0,0,0,2010-10-22,False,False,2011-06-27,100.0,0.0,False,2016-12-30,100.0,1.0,False,2017-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495411,5,0,1,1,2,0,1,0,2013-01-20,False,False,2019-01-01,77.7778,1.0,False,2019-03-01,75.0,1.0,False,2019-09-30,55.5556,1.0,False,2020-09-30,85.7143,1.0,False,2020-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495412,5,0,1,1,2,0,1,0,2012-12-01,False,False,2019-01-01,77.7778,1.0,False,2019-03-01,75.0,1.0,False,2019-09-30,55.5556,1.0,False,2020-09-30,85.7143,1.0,False,2020-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495413,5,0,2,1,1,0,1,1,2016-03-01,False,False,2019-03-01,77.7778,1.0,False,2019-09-30,85.7143,1.0,False,2020-09-30,100.0,1.0,False,2020-12-31,100.0,1.0,False,2023-01-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495416,1,1,1,0,0,0,0,0,2006-09-19,False,False,2021-01-14,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495417,3,0,3,0,0,0,0,0,2015-01-01,False,False,2020-03-01,100.0,0.0,False,2021-09-01,100.0,0.0,False,2023-12-28,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495418,1,0,1,0,0,0,0,1,2011-02-28,False,False,2021-05-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,2,0,2,0,0,0,0,0,2013-01-08,False,False,2015-11-01,100.0,1.0,False,2021-05-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495422,6,0,2,1,2,0,1,0,2015-06-01,False,False,2019-01-01,75.0,1.0,False,2019-03-01,70.0,1.0,False,2019-09-30,88.8889,1.0,False,2020-09-30,100.0,1.0,False,2020-12-31,100.0,1.0,False,2023-01-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
495423,5,0,4,1,0,0,0,0,2015-10-07,False,False,2020-01-21,82.6087,1.0,False,2021-01-01,100.0,1.0,False,2021-03-23,100.0,1.0,False,2021-12-01,100.0,1.0,False,2022-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495424,1,0,1,0,0,0,0,0,2013-12-11,False,False,2021-05-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495425,1,0,1,0,0,0,0,0,2014-11-10,False,False,2022-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495429,1,0,1,0,0,0,0,0,2010-05-03,False,False,2023-07-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495430,1,0,1,0,0,0,0,0,2010-05-03,False,False,2023-07-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505004,2,0,2,0,0,0,0,2,2010-04-01,False,False,2012-07-11,100.0,0.0,False,2012-07-12,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505009,3,0,3,0,0,0,0,0,2010-04-01,False,False,2012-07-12,100.0,0.0,False,2018-06-29,100.0,1.0,False,2022-10-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505016,2,0,0,1,0,1,0,0,2003-08-26,False,False,2003-12-01,80.0,1.0,False,2019-11-04,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505017,1,1,1,0,0,0,0,0,2004-04-05,False,False,2019-10-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505024,3,0,3,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2021-05-07,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505042,11,0,11,0,0,0,0,0,1998-01-01,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-02-02,100.0,1.0,False,2017-02-01,100.0,1.0,False,2017-02-02,100.0,1.0,False,2019-01-01,100.0,1.0,False,2019-02-01,100.0,1.0,False,2020-01-01,100.0,1.0,False,2020-10-01,100.0,1.0,False,2024-01-01,100.0,1.0,False,,,,
505074,1,0,1,0,0,0,0,0,2000-03-01,False,False,2012-08-21,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505080,1,0,1,0,0,0,0,0,2005-05-13,False,False,2005-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505081,1,0,1,0,0,0,0,0,2011-07-22,False,False,2013-08-13,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505092,3,0,3,0,0,0,0,0,2014-06-27,False,False,2021-06-01,100.0,1.0,False,2021-09-17,100.0,1.0,False,2021-12-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505093,4,0,3,0,0,0,1,0,2015-07-06,False,False,2015-12-06,100.0,1.0,False,2019-01-01,100.0,1.0,False,2020-01-01,100.0,1.0,False,2020-04-01,57.1429,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505098,3,0,3,0,0,0,0,0,2000-10-17,False,False,2001-01-01,100.0,1.0,False,2017-01-01,100.0,1.0,False,2019-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505099,1,0,1,0,0,0,0,0,1966-12-31,False,False,2022-11-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505114,3,0,3,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2017-12-01,100.0,1.0,False,2021-05-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505123,3,1,3,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2017-12-01,100.0,1.0,False,2021-05-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505126,3,0,3,0,0,0,0,0,2003-08-26,False,False,2003-11-01,100.0,1.0,False,2003-12-01,100.0,1.0,False,2015-01-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505128,4,0,4,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2017-12-01,100.0,1.0,False,2021-05-07,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505140,1,0,1,0,0,0,0,0,2014-06-27,False,False,2021-12-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505151,3,0,3,0,0,0,0,1,1983-05-01,False,False,2017-11-01,100.0,0.0,False,2017-11-02,100.0,0.0,False,2019-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505154,2,0,1,0,0,1,0,0,2003-11-07,False,False,2005-01-01,60.0,1.0,False,2019-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505181,2,0,2,0,0,0,0,0,2012-09-01,False,False,2013-02-19,100.0,0.0,False,2013-10-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505182,0,0,0,0,0,0,0,1,2009-10-15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505183,1,0,1,0,0,0,0,0,2007-01-01,False,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505185,3,0,2,0,0,1,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2021-05-07,100.0,1.0,False,2023-08-25,62.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505188,1,0,1,0,0,0,0,0,1995-08-23,False,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505195,5,0,5,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2017-12-01,100.0,1.0,False,2021-05-07,100.0,1.0,False,2023-08-25,100.0,1.0,False,2024-05-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505202,4,0,3,0,1,0,0,0,2016-08-31,False,False,2017-10-23,100.0,1.0,False,2020-10-07,100.0,0.0,False,2021-12-23,100.0,0.0,False,2023-06-01,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505204,3,0,1,0,1,1,0,0,2006-01-01,False,False,2007-01-01,75.0,1.0,False,2012-11-07,100.0,1.0,False,2014-10-16,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505206,4,0,4,0,0,0,0,0,1998-03-12,False,False,1998-03-27,100.0,0.0,False,2017-10-01,100.0,1.0,False,2021-03-21,100.0,1.0,False,2021-03-22,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505211,2,0,1,0,0,0,1,0,2003-11-07,False,False,2005-01-01,50.0,1.0,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505214,2,0,2,0,0,0,0,0,1998-02-26,False,False,1998-03-27,100.0,0.0,False,2017-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505216,1,0,1,0,0,0,0,0,2004-06-08,False,False,2019-12-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505217,1,0,1,0,0,0,0,0,2008-12-15,False,False,2023-05-22,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505223,2,0,2,0,0,0,0,0,2012-11-07,False,False,2019-09-01,100.0,1.0,False,2019-09-03,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505226,2,0,2,0,0,0,0,0,2012-08-02,False,False,2012-10-01,100.0,1.0,False,2016-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505230,4,0,4,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2017-12-01,100.0,1.0,False,2021-05-07,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505236,3,1,3,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2017-12-01,100.0,1.0,False,2021-04-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505239,2,1,0,0,0,0,2,0,2009-06-01,False,False,2017-04-01,50.0,1.0,False,2017-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505240,4,0,4,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2017-12-01,100.0,1.0,False,2021-05-07,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505243,1,0,1,0,0,0,0,0,2011-07-22,False,False,2014-12-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505246,2,0,2,0,0,0,0,0,2003-12-01,False,False,2015-01-17,100.0,1.0,False,2023-03-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505251,2,0,2,0,0,0,0,0,2004-10-31,False,False,2016-09-30,100.0,1.0,False,2021-12-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505252,5,0,5,0,0,0,0,0,2010-04-01,False,False,2012-07-11,100.0,1.0,False,2012-07-12,100.0,1.0,False,2018-06-29,100.0,1.0,False,2018-06-30,100.0,1.0,False,2022-10-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505254,2,0,2,0,0,0,0,0,1996-12-16,False,False,2016-07-14,100.0,0.0,False,2020-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505255,1,0,1,0,0,0,0,0,2003-12-01,False,False,2023-03-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505257,1,0,1,0,0,0,0,0,1995-08-23,False,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505260,1,0,1,0,0,0,0,0,2014-11-05,False,False,2021-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505261,2,0,2,0,0,0,0,0,2012-12-01,False,False,2015-02-02,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505262,2,0,2,0,0,0,0,0,2015-03-24,False,False,2018-03-21,100.0,1.0,False,2021-03-22,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505263,1,0,1,0,0,0,0,0,2014-09-22,False,False,2014-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505264,2,0,2,0,0,0,0,0,2007-01-01,False,False,2013-02-01,100.0,1.0,False,2020-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505269,1,0,1,0,0,0,0,0,2015-07-01,False,False,2018-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505270,5,0,5,0,0,0,0,0,2010-04-01,False,False,2012-01-25,100.0,0.0,False,2012-07-11,100.0,0.0,False,2012-07-12,100.0,0.0,False,2018-06-29,100.0,1.0,False,2022-10-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505273,1,1,1,0,0,0,0,0,2012-08-02,False,False,2016-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505275,3,0,3,0,0,0,0,0,2012-11-07,False,False,2013-01-01,100.0,0.0,False,2016-10-01,100.0,0.0,False,2021-11-16,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505276,2,0,2,0,0,0,0,0,1997-01-29,False,False,2008-12-30,100.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505278,2,0,2,0,0,0,0,0,1999-07-09,False,False,2008-12-30,100.0,1.0,False,2008-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505280,4,0,3,0,1,0,0,0,2003-11-07,False,False,2017-06-14,100.0,0.0,False,2020-10-07,100.0,0.0,False,2021-12-23,100.0,0.0,False,2023-06-01,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505283,1,0,1,0,0,0,0,1,2012-10-01,False,False,2021-05-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505288,5,0,4,0,0,0,1,0,2000-01-01,False,False,2002-12-19,100.0,1.0,False,2003-01-01,100.0,1.0,False,2008-12-30,100.0,1.0,False,2008-12-31,100.0,1.0,False,2017-02-28,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505289,5,0,5,0,0,0,0,0,2007-12-21,False,False,2011-04-07,100.0,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-02-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505290,1,0,1,0,0,0,0,0,2009-02-05,False,False,2022-11-21,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505294,1,0,1,0,0,0,0,0,2012-09-01,False,False,2014-02-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505299,2,0,2,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2021-05-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505304,1,0,1,0,0,0,0,0,2012-09-01,False,False,2014-02-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505309,2,0,2,0,0,0,0,0,2012-01-01,False,False,2020-06-16,100.0,1.0,False,2020-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505311,2,0,2,0,0,0,0,0,1997-02-24,False,False,2016-09-30,100.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505313,1,0,1,0,0,0,0,0,1995-08-23,False,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505315,2,0,1,0,1,0,0,0,2015-01-21,False,False,2018-03-21,77.7778,1.0,False,2021-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505319,7,0,6,1,0,0,0,0,2007-12-20,False,False,2007-12-21,83.3333,1.0,False,2011-04-07,100.0,1.0,False,2011-04-11,100.0,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-02-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
505320,4,0,4,0,0,0,0,0,2015-02-02,False,False,2021-10-01,100.0,1.0,False,2023-01-01,100.0,1.0,False,2023-04-07,100.0,1.0,False,2023-04-11,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505322,6,0,6,0,0,0,0,0,2007-12-21,False,False,2009-01-01,100.0,1.0,False,2011-04-07,100.0,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-02-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
505325,1,0,1,0,0,0,0,0,2011-07-22,False,False,2014-12-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505326,3,1,3,0,0,0,0,0,2000-03-30,False,False,2019-10-18,100.0,0.0,False,2019-10-21,100.0,1.0,False,2025-03-03,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505327,1,0,1,0,0,0,0,3,2007-01-01,False,False,2013-01-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505329,1,0,1,0,0,0,0,0,2014-11-05,False,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505331,4,0,3,0,0,0,1,0,2007-08-01,False,False,2008-01-01,50.0,1.0,False,2013-11-27,100.0,1.0,False,2017-04-06,100.0,1.0,False,2017-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505338,3,0,3,0,0,0,0,0,2014-06-27,False,False,2014-06-30,100.0,1.0,False,2021-06-01,100.0,1.0,False,2021-09-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505339,1,0,1,0,0,0,0,0,2009-07-01,False,False,2021-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505341,3,0,3,0,0,0,0,0,2010-09-24,False,False,2011-01-21,100.0,1.0,False,2024-05-14,100.0,1.0,False,2024-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
