cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
395285,0,3,0,0,0,0,0,0,2024-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395286,3,92,1,0,0,0,2,0,2017-01-01,False,True,2018-06-01,100.0,1.0,False,2019-10-01,57.1429,1.0,False,2020-01-01,57.1429,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395288,1,88,1,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395289,29,66,2,0,0,27,0,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2022-11-01,67.0,0.0,False,2023-01-01,67.0,0.0,False,2023-02-01,67.0,0.0,False,2023-03-01,67.0,0.0,False,2023-04-01,67.0,0.0,False,2023-05-01,67.0,0.0,False,2023-06-01,67.0,0.0,False,2023-07-01,67.0,0.0,False,2023-08-01,67.0,0.0,False,2023-09-01,67.0,0.0,False,2023-10-01,67.0,0.0,False
395290,0,72,0,0,0,0,0,0,2018-12-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395295,3,92,2,0,0,1,0,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2022-10-01,67.0,0.0,False,2025-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395296,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395297,3,85,2,0,0,1,0,0,2017-01-01,False,True,2017-10-01,100.0,0.0,False,2021-10-01,100.0,1.0,False,2023-10-01,62.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395298,2,92,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395300,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395309,3,90,1,1,1,0,0,0,2017-01-01,False,True,2017-06-01,83.3333,1.0,False,2019-07-01,76.9231,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395311,5,90,0,0,0,2,3,0,2017-01-01,False,True,2019-05-01,50.0,1.0,False,2019-10-01,66.6667,1.0,False,2020-01-01,66.6667,1.0,False,2020-02-01,50.0,1.0,False,2022-03-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395313,2,87,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,80.0,1.0,False,2023-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395317,1,37,0,0,0,0,1,0,2017-01-01,False,True,2018-02-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395318,0,30,0,0,0,0,0,0,2022-09-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395319,1,86,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395321,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395324,59,33,1,58,0,0,0,0,2017-01-01,False,True,2020-03-01,100.0,0.0,False,2020-04-01,80.0,0.0,False,2020-05-01,80.0,0.0,False,2020-06-01,80.0,0.0,False,2020-07-01,80.0,0.0,False,2020-08-01,80.0,0.0,False,2020-09-01,80.0,0.0,False,2020-10-01,80.0,0.0,False,2020-11-01,80.0,0.0,False,2021-01-01,80.0,0.0,False,2021-02-01,80.0,0.0,False,2021-03-01,80.0,0.0,False
395325,0,10,0,0,0,0,0,0,2024-07-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395326,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395331,3,90,2,1,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,0.0,False,2019-07-01,87.5,1.0,False,2022-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395332,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395333,0,45,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395334,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395335,24,71,3,0,0,21,0,0,2017-01-01,False,True,2017-11-01,100.0,1.0,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False
395338,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395342,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395344,4,90,1,2,1,0,0,0,2017-01-01,False,True,2017-06-01,83.3333,1.0,False,2019-06-01,76.9231,1.0,False,2022-02-01,100.0,1.0,False,2025-02-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395345,4,85,3,1,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,0.0,False,2019-02-01,100.0,0.0,False,2019-07-01,87.5,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395346,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395347,2,87,2,0,0,0,0,0,2017-01-01,False,True,2022-08-01,100.0,1.0,False,2025-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395348,2,87,1,0,1,0,0,0,2017-01-01,False,True,2019-05-01,78.5714,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395350,1,94,0,0,0,0,1,0,2017-01-01,False,True,2020-09-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395351,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-07-01,76.9231,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395354,2,91,2,0,0,0,0,0,2017-01-01,False,True,2018-09-01,100.0,1.0,False,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395355,0,27,0,0,0,0,0,0,2018-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395357,1,94,1,0,0,0,0,0,2017-01-01,False,True,2019-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395359,2,87,1,0,1,0,0,0,2017-01-01,False,True,2019-06-01,76.9231,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395360,0,1,0,0,0,0,0,0,2025-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395361,0,85,0,0,0,0,0,0,2017-11-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395363,21,64,2,0,0,19,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395364,3,91,1,1,1,0,0,0,2017-01-01,False,True,2019-06-01,75.0,1.0,False,2022-03-01,100.0,1.0,False,2025-05-01,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395366,1,87,1,0,0,0,0,0,2017-01-01,False,True,2024-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395367,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395370,1,94,0,0,0,0,1,0,2017-01-01,False,True,2018-06-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395371,2,84,0,1,0,0,1,0,2017-01-01,False,True,2017-09-01,50.0,1.0,False,2018-03-01,80.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395372,0,28,0,0,0,0,0,0,2022-11-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395373,1,85,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395374,3,92,1,1,0,1,0,0,2017-01-01,False,True,2019-06-01,69.2308,1.0,False,2022-01-01,100.0,1.0,False,2025-02-01,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395375,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395378,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395379,3,76,3,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,0.0,False,2022-01-01,100.0,1.0,False,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395380,0,25,0,0,0,0,0,0,2023-03-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395382,0,90,0,0,0,0,0,0,2017-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395386,0,83,0,0,0,0,0,0,2018-01-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395390,1,94,1,0,0,0,0,0,2017-01-01,False,True,2019-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395391,1,93,1,0,0,0,0,0,2017-01-01,False,True,2024-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395393,2,92,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395395,1,91,1,0,0,0,0,0,2017-01-01,False,True,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395396,3,91,1,1,1,0,0,0,2017-01-01,False,True,2018-12-01,76.9231,1.0,False,2022-01-01,100.0,1.0,False,2025-05-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395397,3,92,1,1,1,0,0,0,2017-01-01,False,True,2019-06-01,76.9231,1.0,False,2021-11-01,100.0,1.0,False,2025-02-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395398,1,84,1,0,0,0,0,0,2017-01-01,False,True,2024-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395400,1,91,1,0,0,0,0,0,2017-01-01,False,True,2021-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395401,0,3,0,0,0,0,0,0,2025-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395402,5,84,4,0,1,0,0,0,2017-01-01,False,True,2017-02-01,91.0,0.0,False,2017-03-01,91.0,0.0,False,2017-04-01,91.0,0.0,False,2019-06-01,76.9231,1.0,False,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395403,2,93,1,0,1,0,0,0,2017-01-01,False,True,2020-03-01,100.0,1.0,False,2022-05-01,76.9231,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395404,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395405,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395408,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395409,1,93,1,0,0,0,0,0,2017-01-01,False,True,2022-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395410,1,84,0,0,0,1,0,0,2017-01-01,False,True,2018-03-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395413,0,1,0,0,0,0,0,0,2025-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395414,3,79,1,0,2,0,0,0,2017-01-01,False,True,2017-02-01,75.0,0.0,False,2017-03-01,75.0,0.0,False,2023-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395416,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395418,2,92,1,0,1,0,0,0,2017-01-01,False,True,2019-07-01,77.7778,1.0,False,2024-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395421,4,89,2,0,0,2,0,0,2017-01-01,False,True,2017-05-01,66.6667,1.0,False,2017-07-01,66.6667,1.0,False,2020-11-01,100.0,1.0,False,2022-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395422,1,93,0,0,0,0,1,0,2017-01-01,False,True,2020-09-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395423,1,90,1,0,0,0,0,0,2017-01-01,False,True,2019-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395425,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395426,84,11,3,0,81,0,0,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,2018-02-01,75.0,0.0,False,2018-03-01,75.0,0.0,False,2018-04-01,75.0,0.0,False,2018-05-01,75.0,0.0,False,2018-06-01,75.0,0.0,False,2018-07-01,75.0,0.0,False,2018-08-01,75.0,0.0,False,2018-09-01,75.0,0.0,False,2018-10-01,75.0,0.0,False,2018-11-01,75.0,0.0,False,2018-12-01,75.0,0.0,False
395428,84,11,3,0,81,0,0,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,2018-02-01,75.0,0.0,False,2018-03-01,75.0,0.0,False,2018-04-01,75.0,0.0,False,2018-05-01,75.0,0.0,False,2018-06-01,75.0,0.0,False,2018-07-01,75.0,0.0,False,2018-08-01,75.0,0.0,False,2018-09-01,75.0,0.0,False,2018-10-01,75.0,0.0,False,2018-11-01,75.0,0.0,False,2018-12-01,75.0,0.0,False
395429,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-05-01,76.9231,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395431,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395432,1,92,1,0,0,0,0,0,2017-01-01,False,True,2021-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395433,3,92,2,1,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,2018-02-01,83.3333,1.0,False,2025-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395434,3,92,2,0,0,1,0,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2022-11-01,67.0,0.0,False,2025-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395435,1,77,0,1,0,0,0,0,2017-01-01,False,True,2022-07-01,80.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395436,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395439,1,92,1,0,0,0,0,0,2017-01-01,False,True,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395440,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-05-01,76.9231,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395442,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-07-01,76.9231,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395445,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395446,0,92,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395448,2,83,0,1,0,0,1,0,2017-01-01,False,True,2020-06-01,87.5,1.0,False,2023-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395449,0,90,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395451,2,87,1,0,1,0,0,0,2017-01-01,False,True,2019-05-01,75.0,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395454,2,91,1,0,0,0,1,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2025-05-01,52.4752,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395456,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2025-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395459,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395461,2,91,1,0,0,0,1,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2025-05-01,52.4752,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395462,2,91,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,80.0,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395464,2,79,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395465,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395466,2,88,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,80.0,1.0,False,2023-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395467,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395469,5,83,4,0,0,1,0,0,2017-01-01,False,True,2018-11-01,100.0,1.0,False,2019-07-01,67.0,0.0,False,2021-07-01,100.0,1.0,False,2022-06-01,100.0,1.0,False,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395471,2,89,2,0,0,0,0,0,2017-01-01,False,True,2017-09-01,100.0,0.0,False,2022-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395472,5,86,4,0,1,0,0,0,2017-01-01,False,True,2017-02-01,91.0,0.0,False,2017-03-01,91.0,0.0,False,2017-04-01,91.0,0.0,False,2019-06-01,71.4286,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395474,1,93,1,0,0,0,0,0,2017-01-01,False,True,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395476,0,9,0,0,0,0,0,0,2018-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395477,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-06-01,76.9231,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395478,29,0,29,0,0,0,0,0,2020-04-01,True,False,2020-05-01,95.0,0.0,False,2020-06-01,95.0,0.0,False,2020-07-01,95.0,0.0,False,2020-08-01,95.0,0.0,False,2020-09-01,95.0,0.0,False,2020-10-01,95.0,0.0,False,2020-11-01,95.0,0.0,False,2021-01-01,95.0,0.0,False,2021-02-01,95.0,0.0,False,2021-03-01,95.0,0.0,False,2021-04-01,95.0,0.0,False,2021-05-01,95.0,0.0,False
395479,1,92,1,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395480,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395481,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395482,1,94,1,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395483,4,42,1,0,1,2,0,0,2021-04-01,True,False,2022-02-01,100.0,1.0,False,2022-03-01,72.7273,1.0,False,2022-04-01,60.0,1.0,False,2022-07-01,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395484,1,92,1,0,0,0,0,0,2017-01-01,False,True,2019-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395485,2,85,2,0,0,0,0,0,2017-01-01,False,True,2022-06-01,100.0,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395489,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395493,5,90,0,0,0,2,3,0,2017-01-01,False,True,2019-05-01,50.0,1.0,False,2019-10-01,66.6667,1.0,False,2020-01-01,66.6667,1.0,False,2020-02-01,50.0,1.0,False,2022-04-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395494,3,92,1,0,0,0,2,0,2017-01-01,False,True,2018-10-01,100.0,1.0,False,2019-10-01,57.1429,1.0,False,2020-01-01,57.1429,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395495,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395497,0,91,0,0,0,0,0,0,2017-05-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395498,0,1,0,0,0,0,0,0,2025-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395499,3,90,1,0,0,0,2,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2019-10-01,57.1429,1.0,False,2020-01-01,57.1429,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395500,1,93,1,0,0,0,0,0,2017-01-01,False,True,2019-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395502,2,89,1,1,0,0,0,0,2017-01-01,False,True,2024-05-01,100.0,1.0,False,2025-07-01,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395506,1,87,1,0,0,0,0,0,2017-04-01,True,False,2019-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395509,3,91,1,0,0,0,2,0,2017-01-01,False,True,2018-06-01,100.0,1.0,False,2019-10-01,57.1429,1.0,False,2020-01-01,57.1429,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
