cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
395912,6,7,2020-09-30,2020-12-31,1,False,100.0,1,True,2015-01-01,False,True
395912,7,8,2020-12-31,2023-01-01,1,False,50.0,5,True,2015-01-01,False,True
395912,8,9,2023-01-01,2023-12-31,1,False,100.0,1,True,2015-01-01,False,True
395913,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
395913,6,7,2018-07-26,2022-11-17,1,False,100.0,1,True,2007-08-17,False,True
395913,7,8,2022-11-17,2023-01-01,1,False,100.0,1,True,2007-08-17,False,True
395917,4,5,2015-02-02,2018-06-01,1,False,100.0,1,True,2007-08-20,False,True
395917,5,6,2018-06-01,2019-07-01,0,False,100.0,1,True,2007-08-20,False,True
395917,6,7,2019-07-01,2021-07-29,1,False,100.0,1,True,2007-08-20,False,True
395929,1,2,2016-03-01,2020-11-01,0,False,100.0,1,True,2016-03-01,False,True
395938,4,5,2016-01-01,2021-05-01,1,False,100.0,1,True,2011-04-01,False,True
395939,4,5,2016-01-01,2021-05-01,1,False,100.0,1,True,2011-04-01,False,True
395948,1,2,1985-02-21,2019-11-01,1,False,100.0,1,True,1985-02-21,False,True
395948,2,3,2019-11-01,2021-01-01,0,False,100.0,1,True,1985-02-21,False,True
395948,3,4,2021-01-01,2023-12-10,0,False,100.0,1,True,1985-02-21,False,True
395953,7,8,2012-01-27,2017-11-29,0,False,100.0,1,True,2006-09-25,False,True
395953,8,9,2017-11-29,2018-03-01,1,False,100.0,1,True,2006-09-25,False,True
395953,9,10,2018-03-01,2018-12-17,1,False,100.0,1,True,2006-09-25,False,True
395953,10,11,2018-12-17,2019-01-01,1,False,100.0,1,True,2006-09-25,False,True
395953,11,12,2019-01-01,2024-04-01,1,False,100.0,1,True,2006-09-25,False,True
395964,1,2,2017-04-28,2019-06-01,1,False,83.3333,2,True,2017-04-28,True,False
395964,2,3,2019-06-01,2022-06-01,1,False,100.0,1,True,2017-04-28,True,False
395977,1,2,2003-05-15,2020-12-01,0,False,100.0,1,True,2003-05-15,False,True
395983,3,4,2013-09-01,2020-10-12,1,False,100.0,1,True,2011-07-01,False,True
395983,4,5,2020-10-12,2021-12-31,1,False,100.0,1,True,2011-07-01,False,True
395983,5,6,2021-12-31,2022-01-01,1,False,100.0,1,True,2011-07-01,False,True
395984,1,2,2013-01-01,2018-12-01,0,False,100.0,1,True,2013-01-01,False,True
395985,2,3,2002-01-01,2023-07-01,0,False,100.0,1,True,2001-06-04,False,True
395986,3,4,2002-01-01,2023-07-01,0,False,100.0,1,True,2000-12-07,False,True
395989,5,6,2016-10-31,2018-01-04,1,False,100.0,1,True,1998-09-25,False,True
395989,6,7,2018-01-04,2020-10-12,1,False,100.0,1,True,1998-09-25,False,True
395989,7,8,2020-10-12,2021-12-31,1,False,100.0,1,True,1998-09-25,False,True
395990,1,2,2017-05-03,2017-07-01,1,False,100.0,1,True,2017-05-03,True,False
395998,4,5,2014-06-15,2017-01-22,1,False,100.0,1,True,1943-10-23,False,True
395998,5,6,2017-01-22,2018-06-01,1,False,100.0,1,True,1943-10-23,False,True
396002,2,3,2013-05-01,2019-07-01,1,False,100.0,1,True,1996-08-02,False,True
396003,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,True
396003,5,6,2018-07-26,2022-11-15,0,False,100.0,1,True,2007-12-21,False,True
396003,6,7,2022-11-15,2024-11-01,0,False,100.0,1,True,2007-12-21,False,True
396009,1,2,2015-02-02,2021-10-01,1,False,100.0,1,True,2015-02-02,False,True
396009,2,3,2021-10-01,2023-01-02,1,False,100.0,1,True,2015-02-02,False,True
396017,3,4,2015-02-02,2021-05-01,1,False,100.0,1,True,2007-08-20,False,True
396017,4,5,2021-05-01,2022-11-14,0,False,100.0,1,True,2007-08-20,False,True
396024,1,2,2013-01-30,2024-02-07,0,False,100.0,1,True,2013-01-30,False,True
396026,1,2,2018-04-10,2022-09-01,1,False,100.0,1,True,2018-04-10,True,False
396035,3,4,2012-03-01,2018-09-28,1,False,80.0,2,True,2001-09-12,False,True
396035,4,5,2018-09-28,2018-12-17,1,False,100.0,1,True,2001-09-12,False,True
396035,5,6,2018-12-17,2019-01-01,1,False,100.0,1,True,2001-09-12,False,True
396035,6,7,2019-01-01,2022-06-28,1,False,100.0,1,True,2001-09-12,False,True
396048,2,3,2002-01-01,2023-07-01,0,False,100.0,1,True,2001-01-01,False,True
396049,1,2,2016-05-01,2024-05-01,0,False,100.0,1,True,2016-05-01,False,True
396053,3,4,2016-01-01,2017-12-31,0,False,84.3575,2,True,2012-01-01,False,True
396062,2,3,2014-08-29,2020-02-01,1,False,100.0,1,True,2006-08-15,False,True
396062,3,4,2020-02-01,2023-02-10,1,False,100.0,1,True,2006-08-15,False,True
396063,1,2,2008-07-31,2017-07-01,1,False,100.0,1,True,2008-07-31,False,True
396063,2,3,2017-07-01,2019-07-01,0,False,100.0,1,True,2008-07-31,False,True
396063,3,4,2019-07-01,2021-07-09,1,False,100.0,1,True,2008-07-31,False,True
396063,4,5,2021-07-09,2021-07-29,1,False,100.0,1,True,2008-07-31,False,True
396063,5,6,2021-07-29,2022-01-01,1,False,100.0,1,True,2008-07-31,False,True
396065,1,2,2012-07-01,2018-02-01,0,False,100.0,1,True,2012-07-01,False,True
396066,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
396066,6,7,2018-07-26,2022-11-14,1,False,100.0,1,True,2007-08-17,False,True
396070,2,3,2016-01-01,2019-05-31,0,False,100.0,1,True,1999-01-20,False,True
396071,2,3,2014-01-01,2020-05-01,1,False,100.0,1,True,2000-01-01,False,True
396071,3,4,2020-05-01,2022-11-09,1,False,100.0,1,True,2000-01-01,False,True
396073,3,4,2012-10-01,2017-09-15,0,False,100.0,1,True,2007-09-18,False,True
396073,4,5,2017-09-15,2017-09-18,0,False,97.9592,1,True,2007-09-18,False,True
396073,5,6,2017-09-18,2021-01-01,0,False,100.0,1,True,2007-09-18,False,True
396075,1,2,2017-04-01,2024-05-01,1,False,100.0,1,True,2017-04-01,True,False
396077,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
396077,6,7,2018-07-26,2023-02-10,1,False,100.0,1,True,2007-08-17,False,True
396078,1,2,2019-07-01,2020-10-26,1,False,100.0,1,True,2019-07-01,True,False
396078,2,3,2020-10-26,2021-08-20,1,False,100.0,1,True,2019-07-01,True,False
396078,3,4,2021-08-20,2021-11-01,1,False,100.0,1,True,2019-07-01,True,False
396080,1,2,2014-12-18,2017-12-18,1,False,100.0,1,True,2014-12-18,False,True
396080,2,3,2017-12-18,2018-02-01,1,False,100.0,1,True,2014-12-18,False,True
396082,2,3,2009-10-20,2020-10-01,1,False,100.0,1,True,2005-09-20,False,True
396082,3,4,2020-10-01,2024-06-17,0,False,100.0,1,True,2005-09-20,False,True
396088,2,3,2003-08-01,2017-04-07,0,False,100.0,1,True,2003-02-14,False,True
396089,1,2,2009-10-26,2022-09-01,1,False,100.0,1,True,2009-10-26,False,True
396093,3,4,2014-01-01,2018-12-17,1,False,100.0,1,True,2010-01-01,False,True
396093,4,5,2018-12-17,2019-01-01,1,False,100.0,1,True,2010-01-01,False,True
396093,5,6,2019-01-01,2022-02-15,1,False,100.0,1,True,2010-01-01,False,True
396095,6,7,2014-01-01,2019-01-01,1,False,100.0,1,True,2007-10-01,False,True
396095,7,8,2019-01-01,2019-03-01,1,False,75.0,3,True,2007-10-01,False,True
396095,8,9,2019-03-01,2019-09-30,1,False,55.5556,5,True,2007-10-01,False,True
396095,9,10,2019-09-30,2020-09-30,1,False,85.7143,2,True,2007-10-01,False,True
396095,10,11,2020-09-30,2020-12-31,1,False,100.0,1,True,2007-10-01,False,True
396095,11,12,2020-12-31,2023-01-01,1,False,50.0,5,True,2007-10-01,False,True
396095,12,13,2023-01-01,2023-12-31,1,False,100.0,1,True,2007-10-01,False,True
396102,1,2,2014-05-28,2018-11-16,1,False,100.0,1,True,2014-05-28,False,True
396102,2,3,2018-11-16,2019-12-18,1,False,100.0,1,True,2014-05-28,False,True
396107,1,2,2006-10-20,2021-01-14,0,False,100.0,1,True,2006-10-20,False,True
396114,5,6,2014-01-01,2019-01-01,1,False,100.0,1,True,2010-01-01,False,True
396114,6,7,2019-01-01,2019-03-01,1,False,80.0,2,True,2010-01-01,False,True
396114,7,8,2019-03-01,2019-09-30,1,False,85.7143,2,True,2010-01-01,False,True
396114,8,9,2019-09-30,2020-09-30,1,False,100.0,1,True,2010-01-01,False,True
396114,9,10,2020-09-30,2020-12-31,1,False,100.0,1,True,2010-01-01,False,True
396114,10,11,2020-12-31,2023-01-01,1,False,50.0,5,True,2010-01-01,False,True
396114,11,12,2023-01-01,2023-12-31,1,False,100.0,1,True,2010-01-01,False,True
396115,1,2,2011-05-04,2019-11-15,0,False,100.0,1,True,2011-05-04,False,True
396117,1,2,2015-03-16,2020-05-01,0,False,100.0,1,True,2015-03-16,False,True
396123,1,2,2006-10-23,2021-01-14,0,False,100.0,1,True,2006-10-23,False,True
396129,1,2,2012-01-01,2018-05-13,0,False,100.0,1,True,2012-01-01,False,True
396130,2,3,2016-01-01,2019-01-01,1,False,100.0,1,True,2011-07-01,False,True
396130,3,4,2019-01-01,2019-03-01,1,False,75.0,3,True,2011-07-01,False,True
396130,4,5,2019-03-01,2019-09-30,1,False,50.0,5,True,2011-07-01,False,True
396130,5,6,2019-09-30,2020-09-30,1,False,100.0,1,True,2011-07-01,False,True
396130,6,7,2020-09-30,2020-12-31,1,False,100.0,1,True,2011-07-01,False,True
396130,7,8,2020-12-31,2023-01-01,1,False,50.0,5,True,2011-07-01,False,True
396130,8,9,2023-01-01,2023-12-31,1,False,100.0,1,True,2011-07-01,False,True
396136,2,3,2014-06-19,2017-01-01,1,False,100.0,1,True,2012-01-01,False,True
396136,3,4,2017-01-01,2017-12-30,1,False,100.0,1,True,2012-01-01,False,True
396137,4,5,2015-02-01,2021-12-30,1,False,100.0,1,True,2000-01-18,False,True
396137,5,6,2021-12-30,2021-12-31,0,False,100.0,1,True,2000-01-18,False,True
396138,1,2,2014-12-19,2022-09-01,1,False,100.0,1,True,2014-12-19,False,True
396143,1,2,2018-01-01,2024-05-01,0,False,100.0,1,True,2018-01-01,True,False
396144,1,2,2017-01-18,2021-05-31,0,False,100.0,1,True,2017-01-18,True,False
396144,2,3,2021-05-31,2022-11-14,0,False,100.0,1,True,2017-01-18,True,False
396148,1,2,2020-12-29,2023-03-28,0,False,100.0,1,True,2020-12-29,True,False
396150,1,2,2023-01-01,2023-07-01,1,False,100.0,1,True,2023-01-01,True,False
405025,2,3,2005-06-17,2021-02-16,0,False,100.0,1,True,1977-03-11,False,True
405029,2,3,2001-10-12,2025-03-10,1,False,100.0,1,True,1996-10-23,False,True
415008,3,4,2015-02-02,2021-10-01,1,False,100.0,1,True,2007-04-20,False,True
415008,4,5,2021-10-01,2024-04-01,1,False,100.0,1,True,2007-04-20,False,True
415009,5,6,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,True
415009,6,7,2021-10-01,2024-04-01,1,False,100.0,1,True,2011-04-01,False,True
415020,4,5,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,True
415020,5,6,2021-10-01,2024-04-01,1,False,100.0,1,True,2011-04-01,False,True
415023,2,3,2015-10-31,2021-07-27,0,False,100.0,1,True,2013-11-17,False,True
415027,1,2,2016-02-03,2017-07-01,0,False,100.0,1,True,2016-02-03,False,True
415027,2,3,2017-07-01,2021-12-31,0,False,100.0,1,True,2016-02-03,False,True
415029,1,2,1969-09-01,2020-08-12,0,False,100.0,1,True,1969-09-01,False,True
415031,1,2,2012-04-16,2020-01-14,1,False,100.0,1,True,2012-04-16,False,True
415031,2,3,2020-01-14,2020-05-21,1,False,100.0,1,True,2012-04-16,False,True
415031,3,4,2020-05-21,2020-11-02,1,False,100.0,1,True,2012-04-16,False,True
415031,4,5,2020-11-02,2020-11-03,1,False,100.0,1,True,2012-04-16,False,True
415031,5,6,2020-11-03,2020-11-04,1,False,100.0,1,True,2012-04-16,False,True
415031,6,7,2020-11-04,2021-04-01,1,False,100.0,1,True,2012-04-16,False,True
415034,5,6,2016-02-02,2021-10-01,1,False,100.0,1,True,2011-04-01,False,True
415034,6,7,2021-10-01,2024-04-02,1,False,100.0,1,True,2011-04-01,False,True
415035,3,4,2006-01-01,2021-03-08,0,False,100.0,1,True,1975-01-01,False,True
415035,4,5,2021-03-08,2021-12-31,0,False,100.0,1,True,1975-01-01,False,True
415038,1,2,2016-02-09,2021-01-01,0,False,100.0,1,True,2016-02-09,False,True
415039,1,2,2012-06-01,2022-11-01,0,False,100.0,1,True,2012-06-01,False,True
415041,1,2,1975-09-01,2020-08-12,0,False,100.0,1,True,1975-09-01,False,True
415042,1,2,2011-09-01,2018-07-01,0,False,59.893,5,True,2011-09-01,False,True
415044,2,3,2012-07-01,2023-02-07,1,False,100.0,1,True,1979-01-01,False,True
415045,4,5,1998-12-23,2019-02-28,0,False,100.0,1,True,1966-01-01,False,True
415050,1,2,2020-01-14,2020-05-21,1,False,100.0,1,True,2020-01-14,True,False
415050,2,3,2020-05-21,2020-11-04,1,False,100.0,1,True,2020-01-14,True,False
415050,3,4,2020-11-04,2020-11-09,1,False,100.0,1,True,2020-01-14,True,False
415052,6,7,2016-02-01,2017-01-01,1,False,100.0,1,True,1977-09-01,False,True
415052,7,8,2017-01-01,2017-02-01,1,False,100.0,1,True,1977-09-01,False,True
415052,8,9,2017-02-01,2018-01-01,1,False,100.0,1,True,1977-09-01,False,True
415060,2,3,1966-01-01,2020-10-21,0,False,100.0,1,True,1964-03-01,False,True
415061,1,2,2003-02-01,2021-07-27,0,False,100.0,1,True,2003-02-01,False,True
415062,1,2,1978-11-01,2022-11-01,0,False,100.0,1,True,1978-11-01,False,True
415064,4,5,2015-06-01,2017-02-01,1,False,100.0,1,True,2008-06-13,False,True
415064,5,6,2017-02-01,2018-05-01,1,False,100.0,1,True,2008-06-13,False,True
415064,6,7,2018-05-01,2019-11-15,1,False,100.0,1,True,2008-06-13,False,True
415064,7,8,2019-11-15,2023-08-15,0,False,100.0,1,True,2008-06-13,False,True
415067,1,2,2007-09-01,2017-07-17,1,False,100.0,1,True,2007-09-01,False,True
415067,2,3,2017-07-17,2017-10-04,1,False,100.0,1,True,2007-09-01,False,True
415067,3,4,2017-10-04,2017-10-05,1,False,100.0,1,True,2007-09-01,False,True
415067,4,5,2017-10-05,2017-10-10,1,False,100.0,1,True,2007-09-01,False,True
415068,2,3,2015-02-02,2020-04-01,1,False,100.0,1,True,2012-01-01,False,True
415068,3,4,2020-04-01,2024-04-02,1,False,100.0,1,True,2012-01-01,False,True
415071,2,3,2015-12-06,2019-12-06,1,False,100.0,1,True,2015-07-06,False,True
415071,3,4,2019-12-06,2021-12-20,1,False,100.0,1,True,2015-07-06,False,True
415078,3,4,2015-02-02,2022-04-01,1,False,100.0,1,True,2008-08-14,False,True
415078,4,5,2022-04-01,2024-04-01,1,False,100.0,1,True,2008-08-14,False,True
415081,2,3,2003-10-01,2022-11-01,0,False,100.0,1,True,1985-03-08,False,True
415082,1,2,1972-11-03,2022-11-01,0,False,100.0,1,True,1972-11-03,False,True
415084,2,3,2016-12-22,2020-10-12,0,False,100.0,1,True,2014-06-01,False,True
415084,3,4,2020-10-12,2021-12-31,1,False,100.0,1,True,2014-06-01,False,True
415087,3,4,2015-02-02,2021-04-01,1,False,100.0,1,True,2012-01-01,False,True
415087,4,5,2021-04-01,2023-05-01,1,False,100.0,1,True,2012-01-01,False,True
415087,5,6,2023-05-01,2024-04-01,1,False,100.0,1,True,2012-01-01,False,True
415099,3,4,2010-06-09,2019-04-01,1,False,100.0,1,True,2007-09-25,False,True
415107,2,3,2016-10-01,2021-12-31,0,False,100.0,1,True,2007-10-29,False,True
415110,6,7,2013-01-01,2018-02-28,0,False,86.0,2,True,1990-10-01,False,True
415119,1,2,1995-05-03,2020-01-14,1,False,100.0,1,True,1995-05-03,False,True
415119,2,3,2020-01-14,2020-05-21,1,False,100.0,1,True,1995-05-03,False,True
415119,3,4,2020-05-21,2020-11-04,1,False,100.0,1,True,1995-05-03,False,True
415119,4,5,2020-11-04,2020-11-10,1,False,100.0,1,True,1995-05-03,False,True
415119,5,6,2020-11-10,2020-11-11,1,False,100.0,1,True,1995-05-03,False,True
415123,1,2,1997-08-04,2018-10-18,1,False,100.0,1,True,1997-08-04,False,True
415123,2,3,2018-10-18,2019-12-04,1,False,100.0,1,True,1997-08-04,False,True
415129,1,2,2011-09-01,2018-07-01,0,False,93.3333,1,True,2011-09-01,False,True
425003,1,2,2020-12-14,2021-07-01,1,False,100.0,1,True,2020-12-14,True,False
425004,2,3,2016-05-17,2018-11-29,1,False,100.0,1,True,2014-06-17,False,True
425004,3,4,2018-11-29,2020-12-31,0,False,70.0,3,True,2014-06-17,False,True
425004,4,5,2020-12-31,2023-06-30,0,False,100.0,1,True,2014-06-17,False,True
425004,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2014-06-17,False,True
425008,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,True
425008,5,6,2018-07-26,2023-08-09,1,False,100.0,1,True,2007-12-21,False,True
425016,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425016,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425016,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425016,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425017,2,3,2015-10-01,2022-02-01,0,False,82.0,2,True,2002-10-01,False,True
425018,2,3,2013-11-27,2019-01-12,0,False,100.0,1,True,2010-12-30,False,True
425018,3,4,2019-01-12,2021-06-29,0,False,100.0,1,True,2010-12-30,False,True
425018,4,5,2021-06-29,2023-06-30,1,False,100.0,1,True,2010-12-30,False,True
425024,2,3,2015-10-01,2022-02-01,0,False,82.0,2,True,2002-10-01,False,True
425042,2,3,2014-08-01,2019-01-31,1,False,100.0,1,True,2014-06-27,False,True
425042,3,4,2019-01-31,2020-12-31,0,False,70.0,3,True,2014-06-27,False,True
425042,4,5,2020-12-31,2023-06-30,0,False,100.0,1,True,2014-06-27,False,True
425042,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2014-06-27,False,True
425047,2,3,2010-12-01,2019-09-01,0,False,100.0,1,True,2009-12-09,False,True
425048,1,2,2015-01-30,2020-01-01,1,False,100.0,1,True,2015-01-30,False,True
425048,2,3,2020-01-01,2022-11-01,0,False,100.0,1,True,2015-01-30,False,True
425062,1,2,2016-01-01,2020-01-01,1,False,100.0,1,True,2016-01-01,False,True
425062,2,3,2020-01-01,2022-12-01,1,False,100.0,1,True,2016-01-01,False,True
425067,2,3,2006-09-30,2023-04-01,0,False,100.0,1,True,2005-05-07,False,True
425068,2,3,2015-10-01,2022-02-01,0,False,82.0,2,True,2002-10-01,False,True
425070,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2006-12-01,False,True
425070,3,4,2017-03-06,2017-12-31,0,False,56.0,5,True,2006-12-01,False,True
425070,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2006-12-01,False,True
425070,5,6,2018-12-31,2020-01-01,0,False,100.0,1,True,2006-12-01,False,True
425070,6,7,2020-01-01,2020-12-31,1,False,100.0,1,True,2006-12-01,False,True
425075,1,2,2016-10-01,2022-07-14,0,False,100.0,1,True,2016-10-01,False,True
425075,2,3,2022-07-14,2023-01-01,0,False,50.0,5,True,2016-10-01,False,True
425077,2,3,2015-10-01,2022-02-01,0,False,82.0,2,True,2002-10-01,False,True
425084,2,3,2013-11-27,2019-01-12,1,False,100.0,1,True,2010-12-30,False,True
425084,3,4,2019-01-12,2021-06-29,0,False,100.0,1,True,2010-12-30,False,True
425084,4,5,2021-06-29,2023-06-30,1,False,100.0,1,True,2010-12-30,False,True
425084,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2010-12-30,False,True
425088,2,3,2015-10-01,2022-02-01,0,False,82.0,2,True,2002-10-01,False,True
425089,2,3,2015-10-01,2022-02-01,0,False,82.0,2,True,2002-10-01,False,True
425097,2,3,2010-04-19,2020-08-12,1,False,100.0,1,True,2010-03-16,False,True
425097,3,4,2020-08-12,2021-06-22,1,False,100.0,1,True,2010-03-16,False,True
425102,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425102,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425102,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425102,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425105,1,2,2015-07-16,2022-01-01,0,False,66.6667,4,True,2015-07-16,False,True
425106,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
425106,6,7,2018-07-26,2023-09-13,1,False,100.0,1,True,2007-08-17,False,True
425107,4,5,2013-10-13,2019-04-01,1,False,100.0,1,True,2009-10-05,False,True
425107,5,6,2019-04-01,2022-11-08,1,False,100.0,1,True,2009-10-05,False,True
425107,6,7,2022-11-08,2023-12-31,1,False,100.0,1,True,2009-10-05,False,True
425110,2,3,2005-05-07,2022-05-13,1,False,100.0,1,True,2004-12-13,False,True
425112,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425112,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425112,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425112,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425116,1,2,2014-06-27,2019-01-31,0,False,100.0,1,True,2014-06-27,False,True
425116,2,3,2019-01-31,2020-12-31,0,False,100.0,1,True,2014-06-27,False,True
425116,3,4,2020-12-31,2023-06-30,0,False,100.0,1,True,2014-06-27,False,True
425116,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2014-06-27,False,True
425118,1,2,2004-12-13,2023-06-01,1,False,100.0,1,True,2004-12-13,False,True
425119,1,2,1977-01-01,2021-11-01,0,False,100.0,1,True,1977-01-01,False,True
425121,2,3,2005-05-07,2022-05-13,0,False,100.0,1,True,2004-12-13,False,True
425122,1,2,2013-12-01,2019-03-01,1,False,100.0,1,True,2013-12-01,False,True
425122,2,3,2019-03-01,2020-07-01,1,False,100.0,1,True,2013-12-01,False,True
425122,3,4,2020-07-01,2020-07-10,1,False,66.6667,4,True,2013-12-01,False,True
425122,4,5,2020-07-10,2021-01-01,1,False,100.0,1,True,2013-12-01,False,True
425122,5,6,2021-01-01,2023-05-25,1,False,100.0,1,True,2013-12-01,False,True
425128,2,3,2012-08-20,2022-02-01,0,False,100.0,1,True,2002-10-01,False,True
425131,1,2,2012-10-02,2019-10-15,0,False,100.0,1,True,2012-10-02,False,True
425132,1,2,1979-08-17,2020-12-18,0,False,100.0,1,True,1979-08-17,False,True
425132,2,3,2020-12-18,2021-11-01,0,False,100.0,1,True,1979-08-17,False,True
425138,2,3,2013-11-27,2019-01-12,1,False,100.0,1,True,2010-12-02,False,True
425138,3,4,2019-01-12,2021-06-29,0,False,100.0,1,True,2010-12-02,False,True
425138,4,5,2021-06-29,2023-06-30,1,False,100.0,1,True,2010-12-02,False,True
425138,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2010-12-02,False,True
425139,4,5,2013-10-13,2019-04-01,1,False,100.0,1,True,2005-10-01,False,True
425139,5,6,2019-04-01,2022-12-15,1,False,100.0,1,True,2005-10-01,False,True
425139,6,7,2022-12-15,2023-12-31,1,False,100.0,1,True,2005-10-01,False,True
425142,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,1991-08-29,False,True
425143,1,2,2006-08-22,2017-08-01,0,False,100.0,1,True,2006-08-22,False,True
425146,2,3,2009-11-01,2021-01-19,1,False,100.0,1,True,2009-10-12,False,True
425146,3,4,2021-01-19,2023-06-30,1,False,100.0,1,True,2009-10-12,False,True
425156,2,3,2006-08-30,2017-08-01,1,False,100.0,1,True,2006-08-22,False,True
425157,2,3,2009-12-08,2022-03-01,1,False,100.0,1,True,1977-01-01,False,True
425158,1,2,2016-05-01,2018-08-01,1,False,100.0,1,True,2016-05-01,False,True
425171,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425171,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425171,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425171,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425173,1,2,1989-06-14,2018-09-04,1,False,100.0,1,True,1989-06-14,False,True
425179,2,3,2001-06-20,2017-09-29,0,False,100.0,1,True,1998-07-09,False,True
425289,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
425289,6,7,2018-07-26,2021-08-16,1,False,100.0,1,True,2007-08-17,False,True
425289,7,8,2021-08-16,2023-07-26,0,False,100.0,1,True,2007-08-17,False,True
425290,1,2,2009-11-16,2022-02-01,1,False,100.0,1,True,2009-11-16,False,True
425293,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425293,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425293,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425294,6,7,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
425297,1,2,1997-11-19,2019-08-01,0,False,100.0,1,True,1997-11-19,False,True
425297,2,3,2019-08-01,2023-01-01,0,False,100.0,1,True,1997-11-19,False,True
425298,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425298,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425298,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425298,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425305,3,4,2013-11-27,2019-01-12,1,False,100.0,1,True,2010-12-02,False,True
425305,4,5,2019-01-12,2021-06-29,0,False,100.0,1,True,2010-12-02,False,True
425305,5,6,2021-06-29,2023-06-30,1,False,100.0,1,True,2010-12-02,False,True
425305,6,7,2023-06-30,2024-04-15,1,False,100.0,1,True,2010-12-02,False,True
425307,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425307,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425307,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425307,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425308,1,2,2009-11-12,2018-10-16,1,False,100.0,1,True,2009-11-12,False,True
425308,2,3,2018-10-16,2021-09-01,0,False,100.0,1,True,2009-11-12,False,True
425308,3,4,2021-09-01,2022-07-29,1,False,100.0,1,True,2009-11-12,False,True
425310,1,2,2015-01-30,2020-01-01,1,False,80.0,2,True,2015-01-30,False,True
425310,2,3,2020-01-01,2022-11-01,1,False,100.0,1,True,2015-01-30,False,True
425311,4,5,2013-11-27,2019-01-12,1,False,100.0,1,True,2010-12-23,False,True
425311,5,6,2019-01-12,2021-06-29,0,False,100.0,1,True,2010-12-23,False,True
425311,6,7,2021-06-29,2023-06-30,1,False,100.0,1,True,2010-12-23,False,True
425311,7,8,2023-06-30,2024-04-15,1,False,100.0,1,True,2010-12-23,False,True
425314,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
